               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,             0.11888,            0.029954,             0.04812,           0.0084421,            0.037857,           0.0037501,          0.00068821,             0.10905,            0.018538,            0.043069,             0.00021,             0.00021,             0.09811
                   1,              0.1042,            0.027196,            0.037063,            0.028522,             0.18141,            0.020255,           0.0049049,            0.090858,            0.016537,            0.033901,             0.00043,             0.00043,             0.09613
                   2,            0.092599,            0.028671,            0.032301,             0.18209,             0.09454,            0.079168,            0.015891,            0.079354,            0.016363,            0.031161,             0.00065,             0.00065,             0.09415
                   3,            0.084064,            0.029588,            0.029994,             0.18085,             0.25303,              0.1748,            0.046676,            0.070496,             0.01558,            0.029605,             0.00087,             0.00087,             0.09217
                   4,            0.075207,             0.03032,            0.028854,             0.55013,             0.26998,             0.20163,            0.072414,            0.063978,            0.015068,            0.027589,             0.00109,             0.00109,             0.09019
                   5,            0.067599,            0.028608,            0.026538,              0.6472,              0.2355,             0.28098,             0.11315,            0.057687,            0.014095,            0.025717,             0.00131,             0.00131,             0.08821
                   6,            0.062754,            0.026161,            0.025528,              0.3409,             0.59913,             0.39513,             0.16824,            0.052174,            0.012104,            0.024475,             0.00153,             0.00153,             0.08623
                   7,            0.061445,            0.024706,            0.025565,             0.25078,             0.48333,             0.28053,            0.064605,            0.055301,            0.010548,            0.023456,             0.00175,             0.00175,             0.08425
                   8,            0.060268,            0.023347,            0.023935,             0.36665,             0.64747,              0.4127,             0.14937,            0.053857,            0.010104,            0.023525,             0.00197,             0.00197,             0.08227
                   9,            0.059994,            0.022907,            0.022859,              0.3851,             0.58301,             0.45907,             0.16697,            0.053895,           0.0096318,            0.022299,             0.00219,             0.00219,             0.08029
                  10,            0.058066,            0.021894,            0.020709,             0.38182,             0.51175,              0.4768,             0.17275,             0.05146,           0.0091612,            0.019923,             0.00241,             0.00241,             0.07831
                  11,            0.056523,            0.021795,            0.020301,             0.44061,             0.55335,             0.48201,             0.15004,            0.045669,           0.0090223,            0.019687,             0.00263,             0.00263,             0.07633
                  12,            0.053441,            0.021557,             0.01924,             0.30549,             0.64254,             0.33442,             0.10056,            0.050011,           0.0090104,            0.017838,             0.00285,             0.00285,             0.07435
                  13,            0.055827,              0.0217,            0.019373,              0.3231,             0.75626,             0.54798,             0.16231,            0.048408,           0.0083241,             0.01784,             0.00307,             0.00307,             0.07237
                  14,             0.05559,            0.020228,            0.018075,             0.66907,              0.6171,             0.67319,             0.33017,             0.04978,           0.0085667,            0.016539,             0.00329,             0.00329,             0.07039
                  15,            0.053635,            0.021234,            0.017228,             0.39108,             0.73102,             0.51761,             0.13125,            0.047694,           0.0078229,            0.016952,             0.00351,             0.00351,             0.06841
                  16,            0.054669,            0.019617,            0.015361,              0.5516,             0.81186,             0.70938,             0.25324,            0.044158,           0.0080488,            0.013121,             0.00373,             0.00373,             0.06643
                  17,              0.0507,            0.020067,            0.015048,             0.65866,             0.73983,             0.79374,             0.39987,             0.03721,           0.0080938,            0.011827,             0.00395,             0.00395,             0.06445
                  18,            0.047898,            0.018627,            0.013138,             0.60897,             0.75766,             0.68541,             0.27099,            0.052539,            0.007449,            0.011335,             0.00417,             0.00417,             0.06247
                  19,            0.050308,            0.018875,            0.013059,             0.64652,             0.71908,             0.66606,             0.34717,            0.039948,           0.0074196,            0.011626,             0.00439,             0.00439,             0.06049
                  20,            0.048308,            0.018129,            0.012484,             0.73378,             0.80755,             0.83005,             0.44489,            0.040404,           0.0073583,           0.0096792,             0.00461,             0.00461,             0.05851
                  21,            0.048413,            0.020257,            0.011075,             0.63673,              0.8176,             0.74178,              0.3654,            0.041502,           0.0069829,            0.010884,             0.00483,             0.00483,             0.05653
                  22,            0.049639,            0.018322,            0.010165,             0.49782,             0.63216,             0.50512,             0.14799,            0.058879,           0.0069349,           0.0098026,             0.00505,             0.00505,             0.05455
                  23,            0.057177,            0.018388,           0.0097942,             0.68866,             0.83545,             0.79899,             0.34887,            0.045623,           0.0068952,           0.0080028,             0.00527,             0.00527,             0.05257
                  24,            0.051725,            0.018965,            0.010023,             0.80952,             0.79679,             0.83985,             0.39677,            0.046438,           0.0073196,           0.0081809,             0.00549,             0.00549,             0.05059
                  25,            0.047928,            0.018737,           0.0096866,             0.65861,             0.75978,             0.75007,             0.30048,            0.040811,           0.0083422,            0.011119,             0.00571,             0.00571,             0.04861
                  26,            0.048604,            0.018614,           0.0088833,             0.82574,             0.78745,             0.80218,             0.43813,             0.03695,           0.0071332,           0.0089888,             0.00593,             0.00593,             0.04663
                  27,            0.047219,            0.018154,           0.0090005,             0.63127,             0.77518,             0.70878,             0.30678,            0.049797,           0.0070243,           0.0097471,             0.00615,             0.00615,             0.04465
                  28,            0.047564,            0.018394,           0.0096136,             0.64507,             0.84611,             0.72495,             0.38626,            0.041308,           0.0072566,           0.0079101,             0.00637,             0.00637,             0.04267
                  29,            0.046261,            0.018743,            0.009258,             0.67783,             0.89517,             0.79938,             0.37094,            0.039317,           0.0068313,           0.0070318,             0.00659,             0.00659,             0.04069
                  30,              0.0497,            0.016992,           0.0074155,             0.82387,             0.80516,             0.86242,              0.3779,            0.048197,           0.0072679,           0.0072789,             0.00681,             0.00681,             0.03871
                  31,            0.047827,             0.01715,           0.0069466,             0.87545,             0.80515,             0.92478,             0.48384,            0.038117,            0.007118,           0.0083333,             0.00703,             0.00703,             0.03673
                  32,            0.043175,            0.017029,           0.0061435,             0.72043,             0.85625,             0.78977,             0.41759,            0.042448,           0.0068505,           0.0067709,             0.00725,             0.00725,             0.03475
                  33,            0.043541,            0.017928,            0.007043,             0.73425,              0.7741,             0.79179,             0.40859,            0.038298,           0.0068228,           0.0084416,             0.00747,             0.00747,             0.03277
                  34,            0.043535,            0.017714,           0.0080813,             0.91847,             0.84812,             0.92272,             0.51416,            0.043114,           0.0070543,           0.0068462,             0.00769,             0.00769,             0.03079
                  35,            0.043882,            0.017471,           0.0070866,             0.92021,             0.88136,             0.93697,             0.50629,              0.0426,           0.0067595,           0.0071545,             0.00791,             0.00791,             0.02881
                  36,            0.043267,            0.017049,           0.0068909,             0.81081,             0.84147,               0.843,             0.42151,            0.035952,           0.0069914,           0.0091494,             0.00813,             0.00813,             0.02683
                  37,            0.043333,            0.017836,           0.0058971,             0.91104,             0.82611,             0.92151,             0.48027,            0.038193,           0.0069239,           0.0071845,             0.00835,             0.00835,             0.02485
                  38,            0.045247,            0.017552,           0.0092299,              0.5793,             0.72412,              0.7535,             0.36988,            0.049575,           0.0083075,            0.020199,             0.00857,             0.00857,             0.02287
                  39,            0.047505,            0.018746,            0.008948,             0.87685,             0.81728,             0.87562,             0.45054,            0.039263,           0.0077883,           0.0097943,             0.00879,             0.00879,             0.02089
                  40,            0.043564,            0.018701,           0.0079652,             0.76554,             0.82702,             0.87285,             0.42639,             0.03933,           0.0077711,            0.008955,             0.00901,             0.00901,             0.01891
                  41,            0.043528,            0.018003,           0.0072482,             0.68036,             0.67275,              0.7502,             0.36738,            0.039965,           0.0076999,            0.011645,             0.00923,             0.00923,             0.01693
                  42,            0.041299,            0.017543,            0.006704,              0.7677,             0.61084,             0.72714,             0.36535,            0.046922,           0.0078635,            0.012497,             0.00945,             0.00945,             0.01495
                  43,            0.043287,            0.017503,           0.0068796,             0.84163,             0.77032,             0.84963,             0.42496,            0.036082,           0.0074823,           0.0086243,             0.00967,             0.00967,             0.01297
                  44,            0.042089,            0.017369,           0.0070592,              0.8655,             0.82831,             0.89495,              0.5074,             0.03732,           0.0074843,           0.0072867,             0.00989,             0.00989,             0.01099
                  45,            0.041203,             0.01778,           0.0066225,             0.84323,             0.83023,             0.85314,             0.48896,            0.034484,           0.0073062,           0.0085095,                0.01,                0.01,                0.01
                  46,             0.04035,            0.017249,           0.0059152,             0.93312,             0.87777,             0.92699,             0.48443,             0.03766,           0.0072478,           0.0072988,                0.01,                0.01,                0.01
                  47,            0.041379,            0.016353,           0.0064952,             0.85487,             0.73528,             0.83908,             0.35049,            0.044508,            0.007336,           0.0073881,                0.01,                0.01,                0.01
                  48,            0.039239,            0.017738,           0.0059742,             0.84407,             0.86779,             0.91802,             0.52097,            0.035695,           0.0070259,           0.0063207,                0.01,                0.01,                0.01
                  49,            0.038623,            0.018019,           0.0058868,             0.83642,             0.84768,             0.90126,             0.48105,            0.036413,           0.0069548,           0.0052884,                0.01,                0.01,                0.01
                  50,            0.038031,            0.017189,            0.005397,             0.92319,              0.9199,             0.93688,             0.55195,            0.032107,           0.0069192,           0.0058613,                0.01,                0.01,                0.01
                  51,            0.041179,            0.017345,           0.0058496,             0.86164,             0.87329,             0.91248,             0.43505,            0.044321,           0.0071132,           0.0050899,                0.01,                0.01,                0.01
                  52,             0.03949,             0.01666,           0.0063721,             0.93869,             0.85139,             0.90346,             0.53794,            0.032402,           0.0069256,           0.0070167,                0.01,                0.01,                0.01
                  53,            0.036922,            0.017982,            0.005344,             0.92115,             0.84102,             0.90677,             0.51347,            0.032151,            0.007047,           0.0075054,                0.01,                0.01,                0.01
                  54,            0.037199,            0.016521,           0.0059848,             0.95127,             0.85421,              0.9212,             0.54249,            0.032647,           0.0069448,           0.0058813,                0.01,                0.01,                0.01
                  55,            0.035782,            0.017115,           0.0055468,              0.9238,             0.86134,               0.916,             0.53665,            0.030803,           0.0067974,           0.0069104,                0.01,                0.01,                0.01
                  56,            0.035268,            0.015939,           0.0042216,             0.91595,             0.84363,             0.91374,             0.58658,            0.028258,           0.0071591,           0.0092587,                0.01,                0.01,                0.01
                  57,            0.034556,            0.016641,           0.0046498,             0.88006,             0.90943,             0.93276,             0.53846,            0.031481,            0.006714,            0.006496,                0.01,                0.01,                0.01
                  58,            0.034351,            0.016467,           0.0048556,             0.92059,             0.85993,             0.93518,              0.5511,            0.032831,           0.0067288,           0.0066942,                0.01,                0.01,                0.01
                  59,            0.036661,            0.017191,           0.0044946,             0.94238,             0.87428,             0.93652,             0.59388,             0.03059,            0.006849,           0.0046722,                0.01,                0.01,                0.01
                  60,            0.036173,            0.016705,           0.0046028,             0.91097,             0.91753,             0.95197,             0.61554,            0.030471,           0.0064736,            0.005198,                0.01,                0.01,                0.01
                  61,            0.036816,            0.015895,           0.0046734,             0.90775,             0.87261,             0.93025,              0.5771,             0.03216,            0.006649,           0.0053608,                0.01,                0.01,                0.01
                  62,            0.035442,            0.016419,            0.005346,             0.94147,             0.91598,             0.94917,             0.56124,            0.032312,            0.006491,           0.0050377,                0.01,                0.01,                0.01
                  63,            0.035484,            0.016047,           0.0043461,             0.95475,             0.87279,             0.94053,             0.56736,            0.028516,           0.0066138,           0.0045981,                0.01,                0.01,                0.01
                  64,             0.03287,             0.01657,           0.0040857,             0.93104,             0.90821,              0.9366,             0.57408,            0.030019,           0.0065566,           0.0057398,                0.01,                0.01,                0.01
                  65,            0.033219,            0.015005,           0.0062642,             0.90507,             0.86872,             0.90723,             0.51182,            0.031159,           0.0066237,           0.0079039,                0.01,                0.01,                0.01
                  66,            0.032836,            0.015898,            0.004917,             0.96316,             0.90978,              0.9424,              0.6265,            0.028512,           0.0061606,           0.0073129,                0.01,                0.01,                0.01
                  67,             0.03401,            0.015935,           0.0041461,             0.92941,             0.91912,             0.93365,             0.57982,            0.030103,           0.0062887,           0.0084436,                0.01,                0.01,                0.01
                  68,             0.03216,            0.015787,           0.0043196,             0.95783,             0.87041,             0.93751,             0.60233,            0.026125,            0.006479,           0.0071611,                0.01,                0.01,                0.01
                  69,             0.03119,            0.015726,           0.0045586,             0.75486,             0.80526,             0.80665,             0.48563,            0.032408,           0.0069409,           0.0094224,                0.01,                0.01,                0.01
                  70,            0.031066,            0.015495,           0.0042695,             0.95288,             0.92753,             0.95372,             0.58736,            0.031446,           0.0062408,           0.0067662,                0.01,                0.01,                0.01
                  71,            0.032036,            0.014745,           0.0040018,             0.98271,             0.90847,             0.95853,             0.64985,            0.026501,           0.0060743,           0.0052446,                0.01,                0.01,                0.01
                  72,            0.032605,            0.015201,            0.003685,             0.96785,             0.86157,             0.93899,             0.55609,             0.03628,           0.0062991,           0.0063056,                0.01,                0.01,                0.01
                  73,            0.034537,            0.015741,           0.0043028,             0.93563,              0.8496,             0.93083,              0.5758,            0.028993,           0.0060567,           0.0069231,                0.01,                0.01,                0.01
                  74,            0.030743,            0.015652,           0.0037878,             0.92632,             0.91099,             0.95193,              0.6167,            0.027861,           0.0063237,           0.0052272,                0.01,                0.01,                0.01
                  75,            0.030833,            0.015718,           0.0042076,             0.91474,               0.885,             0.94018,             0.61732,            0.027451,           0.0064756,           0.0073657,                0.01,                0.01,                0.01
                  76,            0.029475,            0.015188,            0.003607,             0.95204,             0.90265,               0.959,             0.56953,            0.032915,           0.0063936,           0.0042723,                0.01,                0.01,                0.01
                  77,            0.032192,            0.014602,            0.003432,             0.94048,             0.92857,             0.95286,             0.61801,            0.026124,           0.0060686,           0.0032435,                0.01,                0.01,                0.01
                  78,            0.030527,             0.01507,           0.0057594,             0.94176,             0.88461,             0.95041,             0.64647,             0.02579,           0.0059275,           0.0035306,                0.01,                0.01,                0.01
                  79,            0.032761,             0.01534,           0.0056837,             0.95033,              0.9041,             0.95232,             0.63745,            0.025585,            0.006106,           0.0046707,                0.01,                0.01,                0.01
                  80,            0.029753,            0.015236,            0.004134,             0.97613,             0.89974,             0.95362,             0.63604,            0.026432,           0.0063582,           0.0059579,                0.01,                0.01,                0.01
                  81,             0.03129,            0.015906,           0.0033277,             0.95798,             0.91468,             0.94897,              0.6217,            0.028165,           0.0063738,           0.0051137,                0.01,                0.01,                0.01
                  82,             0.02973,            0.014625,           0.0038227,             0.95481,             0.89622,             0.94842,             0.63637,            0.026481,           0.0064912,           0.0047269,                0.01,                0.01,                0.01
                  83,            0.031682,            0.015348,           0.0034123,             0.93409,             0.90538,             0.94351,             0.60319,            0.026856,           0.0064308,            0.006419,                0.01,                0.01,                0.01
                  84,            0.031908,            0.014576,           0.0039136,             0.96122,              0.9335,             0.95755,             0.64233,             0.02835,           0.0059545,           0.0053628,                0.01,                0.01,                0.01
                  85,            0.030833,            0.015101,           0.0035325,             0.91236,             0.86499,             0.90951,              0.5654,            0.027714,           0.0065978,           0.0054342,                0.01,                0.01,                0.01
                  86,            0.029947,            0.014939,           0.0040384,             0.97564,             0.91369,             0.95496,             0.64375,            0.031333,           0.0059926,           0.0036315,                0.01,                0.01,                0.01
                  87,            0.031911,            0.014738,           0.0046581,             0.95417,             0.89201,             0.94427,             0.63362,            0.026136,           0.0061814,           0.0053229,                0.01,                0.01,                0.01
                  88,            0.031058,             0.01599,           0.0055461,             0.90915,             0.88076,             0.93774,             0.60625,            0.030498,           0.0064193,           0.0069744,                0.01,                0.01,                0.01
                  89,             0.03033,            0.014888,           0.0038727,             0.96534,             0.90947,              0.9484,             0.66047,            0.028868,           0.0057745,           0.0051053,                0.01,                0.01,                0.01
                  90,            0.029806,              0.0148,           0.0032168,             0.97296,             0.93277,             0.95533,             0.64969,            0.027076,           0.0058955,           0.0058717,                0.01,                0.01,                0.01
                  91,            0.028129,            0.014968,           0.0031453,             0.92083,             0.92598,             0.94761,              0.6263,            0.028113,           0.0061246,            0.006677,                0.01,                0.01,                0.01
                  92,            0.030164,            0.014697,           0.0037277,             0.89795,             0.89637,             0.93704,             0.65976,            0.025039,           0.0059063,           0.0073147,                0.01,                0.01,                0.01
                  93,            0.028694,            0.014845,           0.0028508,             0.95892,             0.89843,             0.95008,             0.65354,            0.025845,           0.0062004,           0.0064831,                0.01,                0.01,                0.01
                  94,            0.029326,            0.013887,           0.0033333,             0.95141,              0.9149,             0.95319,             0.65306,            0.025995,           0.0062405,           0.0055417,                0.01,                0.01,                0.01
                  95,            0.027522,            0.014626,           0.0032516,             0.96607,             0.87357,             0.95158,             0.65359,            0.026705,            0.006404,           0.0057657,                0.01,                0.01,                0.01
                  96,            0.029167,            0.013779,           0.0033389,             0.96798,             0.88801,             0.94752,             0.65873,            0.026277,           0.0064076,           0.0046468,                0.01,                0.01,                0.01
                  97,            0.030556,            0.014337,           0.0034149,             0.94241,             0.89908,             0.94201,             0.61779,            0.029348,           0.0063246,           0.0039569,                0.01,                0.01,                0.01
                  98,            0.029255,            0.014876,           0.0032412,             0.97325,             0.93154,             0.96154,             0.69572,            0.027354,           0.0058121,           0.0043467,                0.01,                0.01,                0.01
                  99,             0.02985,            0.015061,            0.002846,             0.98316,             0.91404,             0.95554,             0.65455,             0.02511,           0.0058198,           0.0044005,                0.01,                0.01,                0.01
                 100,            0.029056,             0.01463,           0.0027789,             0.93273,             0.92323,             0.95607,             0.66473,            0.024342,           0.0059575,           0.0047251,                0.01,                0.01,                0.01
                 101,             0.02763,            0.014417,           0.0034248,             0.95013,              0.9331,             0.96306,             0.67764,            0.027567,           0.0059003,           0.0044337,                0.01,                0.01,                0.01
                 102,            0.028882,            0.014125,            0.003329,             0.94631,             0.90807,             0.95201,             0.67454,            0.027034,           0.0060459,           0.0052999,                0.01,                0.01,                0.01
                 103,            0.027898,            0.014417,           0.0032921,             0.95062,             0.89165,             0.94647,             0.65055,             0.02553,           0.0061984,           0.0043426,                0.01,                0.01,                0.01
                 104,            0.028126,            0.014793,           0.0025979,             0.95239,             0.90614,             0.94262,             0.66393,            0.023389,           0.0062253,           0.0039515,                0.01,                0.01,                0.01
                 105,            0.027309,            0.014025,           0.0027692,             0.94859,             0.89321,             0.94187,             0.66426,            0.024437,           0.0062503,           0.0046045,                0.01,                0.01,                0.01
                 106,            0.026972,            0.013813,           0.0022754,             0.98586,             0.86755,             0.95784,             0.68197,            0.026472,             0.00599,           0.0038674,                0.01,                0.01,                0.01
                 107,            0.027193,            0.013663,            0.002043,             0.90927,             0.93145,             0.95626,             0.68016,            0.025885,           0.0058857,           0.0042148,                0.01,                0.01,                0.01
                 108,            0.026981,            0.013736,           0.0026103,             0.95072,             0.92411,             0.95968,             0.66902,              0.0264,           0.0057392,           0.0042946,                0.01,                0.01,                0.01
                 109,            0.028174,            0.014341,           0.0025487,             0.95426,              0.9145,             0.94828,             0.68626,            0.027672,           0.0057749,           0.0044963,                0.01,                0.01,                0.01
                 110,            0.026219,             0.01427,           0.0037452,             0.95977,             0.90125,             0.95108,             0.68491,            0.026804,           0.0059559,           0.0042899,                0.01,                0.01,                0.01
                 111,            0.027554,            0.013861,           0.0022829,             0.93838,             0.90589,             0.94651,             0.66639,            0.025701,            0.005787,           0.0049335,                0.01,                0.01,                0.01
                 112,            0.027201,            0.013911,           0.0022423,              0.9505,             0.92754,             0.95081,             0.66608,            0.027648,           0.0059049,           0.0041013,                0.01,                0.01,                0.01
                 113,            0.028899,            0.014279,           0.0022426,             0.92436,             0.93979,             0.94844,             0.68195,            0.026482,           0.0056668,           0.0044585,                0.01,                0.01,                0.01
                 114,            0.026495,            0.013118,           0.0025769,             0.93155,             0.93418,             0.95602,             0.70798,             0.02357,           0.0057211,           0.0049884,                0.01,                0.01,                0.01
                 115,             0.02616,            0.013809,           0.0033298,             0.95306,             0.92273,             0.96059,             0.71396,            0.023134,           0.0057028,           0.0044945,                0.01,                0.01,                0.01
                 116,            0.025268,            0.013767,           0.0021591,             0.98214,             0.91458,              0.9596,             0.68044,            0.026251,           0.0059245,           0.0036912,                0.01,                0.01,                0.01
                 117,             0.02657,            0.014253,           0.0024421,              0.9678,             0.91169,             0.96143,             0.68186,            0.024357,           0.0058029,           0.0031574,                0.01,                0.01,                0.01
                 118,            0.026493,            0.013474,           0.0025217,             0.91428,             0.94296,             0.94998,             0.70014,            0.025775,           0.0061073,              0.0027,                0.01,                0.01,                0.01
                 119,            0.025663,            0.012959,           0.0023619,             0.99095,             0.89905,             0.95591,             0.69273,            0.024406,           0.0057647,           0.0024396,                0.01,                0.01,                0.01
                 120,            0.024948,            0.014235,           0.0021408,             0.94021,             0.93938,             0.96245,             0.69709,            0.023763,           0.0056084,           0.0025688,                0.01,                0.01,                0.01
                 121,            0.026432,            0.013047,            0.002347,             0.96975,             0.92221,             0.95297,             0.70457,            0.024839,           0.0056263,           0.0034532,                0.01,                0.01,                0.01
                 122,            0.024266,             0.01252,           0.0021834,             0.96794,             0.90252,              0.9567,             0.72014,            0.025526,            0.005651,           0.0033406,                0.01,                0.01,                0.01
                 123,            0.026805,            0.013655,            0.002253,             0.94443,             0.88898,             0.94505,             0.69851,            0.023886,           0.0059451,           0.0040947,                0.01,                0.01,                0.01
                 124,            0.025327,            0.012739,           0.0022626,             0.93356,             0.92145,             0.95289,             0.69013,            0.026332,           0.0057246,           0.0036925,                0.01,                0.01,                0.01
                 125,             0.02612,            0.013289,           0.0030621,             0.97436,             0.86783,             0.94826,             0.69533,            0.024453,           0.0058459,           0.0042281,                0.01,                0.01,                0.01
                 126,            0.027335,            0.013968,           0.0029151,             0.97534,             0.90279,             0.94883,             0.67439,            0.027161,           0.0061757,           0.0046675,                0.01,                0.01,                0.01
                 127,            0.028147,            0.013154,            0.002862,             0.95102,             0.91369,             0.94617,             0.70042,            0.024118,           0.0060437,           0.0046485,                0.01,                0.01,                0.01
                 128,            0.026804,            0.013348,           0.0026386,             0.97201,             0.92226,             0.94775,             0.68894,            0.027207,           0.0060304,           0.0038679,                0.01,                0.01,                0.01
                 129,            0.026636,            0.013499,           0.0031555,             0.97279,             0.89429,               0.932,             0.67281,            0.023898,           0.0062596,           0.0034977,                0.01,                0.01,                0.01
                 130,            0.025541,            0.014353,           0.0027781,              0.9831,             0.92959,             0.95195,             0.67881,            0.026083,            0.005973,           0.0042125,                0.01,                0.01,                0.01
                 131,             0.02661,            0.013967,           0.0039793,             0.91961,             0.94416,             0.94735,             0.69517,            0.024457,           0.0058685,           0.0035498,                0.01,                0.01,                0.01
                 132,            0.025854,            0.014422,           0.0031632,             0.94239,              0.9458,              0.9545,             0.67174,            0.025293,            0.005898,           0.0025036,                0.01,                0.01,                0.01
                 133,            0.024978,            0.013902,           0.0031173,             0.96355,             0.91039,              0.9538,             0.69102,            0.022548,           0.0057163,           0.0026621,                0.01,                0.01,                0.01
                 134,            0.025601,            0.013379,           0.0030302,             0.97833,             0.91443,             0.95815,             0.67959,             0.02464,           0.0057702,           0.0025814,                0.01,                0.01,                0.01
                 135,             0.02517,            0.014695,           0.0034014,             0.97959,             0.91267,             0.95113,             0.69519,            0.024401,           0.0059236,           0.0025185,                0.01,                0.01,                0.01
                 136,            0.026963,            0.013893,            0.002725,             0.95254,             0.90967,             0.94857,             0.67515,            0.024034,           0.0057481,           0.0027097,                0.01,                0.01,                0.01
                 137,            0.025897,            0.013781,           0.0024977,             0.97805,             0.92906,              0.9575,             0.69731,            0.023361,           0.0056284,           0.0028242,                0.01,                0.01,                0.01
